,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2682,002060,粤 水 电,-2.018,4.37,4.46,4.46,4.37,4.46,16289300,1.35551,71689471,19.509,0.955,525388.519346,525149.206784
2683,002059,云南旅游,-0.207,9.65,9.68,9.71,9.63,9.67,797000,0.11244,7704476,105.58,4.722,705214.83584,684009.37965
2684,002058,威 尔 泰,0.0,22.66,22.77,22.82,22.66,22.66,207388,0.14459,4713989,566.5,17.739,325053.920312,325019.821544
2685,002057,中钢天源,-0.711,12.56,12.65,12.73,12.52,12.65,2182105,1.09444,27532566,72.854,4.529,250423.37752,250423.37752
2686,002056,横店东磁,0.789,7.66,7.74,7.97,7.52,7.6,92790377,5.64697,716168863,14.185,1.557,1258997.6,1258681.8548
2687,002055,得润电子,2.795,21.33,20.8,21.42,20.66,20.75,7127089,1.76968,150781564,248.601,5.468,960942.26664,859029.973191
2688,002054,德美化工,-0.063,15.88,15.95,16.09,15.5,15.89,1491826,0.47388,23695411,45.371,3.684,665738.554864,499920.565132
2689,002053,云南能投,-0.391,12.73,12.76,12.83,12.62,12.78,1478802,0.39785,18820168,26.313,3.094,710753.244728,473176.908238
2690,002052,同洲电子,-1.36,6.53,6.65,6.65,6.5,6.62,6472753,1.04175,42367279,-7.963,5.305,487111.680182,405731.344916
2691,002051,中工国际,-0.371,21.5,21.58,21.62,21.4,21.58,2423318,0.21873,52101486,15.58,2.715,2392464.1344,2382021.9241
2692,002050,三花智控,0.0,0.0,0.0,0.0,0.0,15.24,0,0.0,0,31.75,4.981,2745449.63736,2383213.64352
2693,002049,紫光国芯,0.0,0.0,0.0,0.0,0.0,30.82,0,0.0,0,55.642,5.726,1870212.97738,1848585.73583
2694,002048,宁波华翔,-0.235,21.21,21.3,21.44,21.21,21.26,2093595,0.45458,44544277,15.711,2.101,1124230.00515,976849.531035
2695,002047,宝鹰股份,0.123,8.13,8.13,8.22,8.06,8.12,11629839,0.92076,94866379,30.111,3.707,1026901.46665,1026870.30843
2696,002046,轴研科技,2.184,11.23,11.02,11.5,11.01,10.99,6198229,1.81998,70036255,280.75,2.938,397103.410104,382455.58431
2697,002045,国光电器,4.34,16.59,15.93,16.75,15.72,15.9,9713617,2.33677,159194033,118.5,5.08,691643.736,689622.700725
2698,002044,美年健康,-0.685,15.96,16.0,16.15,15.67,16.07,2553375,0.24232,40690727,114.0,12.052,3864686.39878,1681765.01648
2699,002043,兔 宝 宝,-0.697,14.25,14.42,14.44,14.15,14.35,2657490,0.37098,37900520,44.531,7.247,1227011.47613,1020792.9075
2700,002042,华孚色纺,0.862,10.53,10.42,10.53,10.39,10.44,6685098,0.80347,70165599,18.155,1.673,1060706.94596,876126.798144
2701,002041,登海种业,-1.069,12.96,13.1,13.17,12.93,13.1,1846600,0.21132,24024047,25.791,4.173,1140480.0,1132523.16653
2702,002040,南 京 港,-1.249,18.18,18.44,18.44,18.1,18.41,2864580,1.16507,52139944,54.043,2.898,676808.955972,446995.296
2703,002039,黔源电力,-0.492,14.16,14.28,14.29,14.15,14.23,553587,0.18128,7862108,33.365,2.036,432444.505392,432408.28128
2704,002038,双鹭药业,1.564,28.58,28.2,28.93,28.11,28.14,3810633,0.67207,109147019,43.296,4.862,1957444.2,1620475.29679
2705,002037,久联发展,-0.152,13.15,13.31,13.34,13.1,13.17,795721,0.24307,10499846,69.211,2.125,430489.1304,430489.1304
2706,002036,联创电子,-3.045,17.83,18.26,18.38,17.75,18.39,6999171,1.78654,125914035,49.528,6.42,994967.199371,698529.668564
2707,002035,华帝股份,-0.512,23.32,23.45,23.65,23.2,23.44,1967748,0.38234,46045917,25.626,4.673,1356669.17756,1200178.7178
2708,002034,美 欣 达,0.132,45.39,45.69,45.69,45.33,45.33,78000,0.128,3553710,226.95,5.845,490393.56,276593.937183
2709,002033,丽江旅游,0.295,10.21,10.16,10.21,10.15,10.18,1221274,0.22226,12438257,19.282,1.953,561030.015931,561019.264801
2710,002032,苏 泊 尔,0.875,40.33,39.8,40.48,39.77,39.98,1332865,0.24423,53448207,23.557,5.192,3312252.93113,2200981.83357
2711,002031,巨轮智能,-0.319,3.12,3.14,3.14,3.12,3.13,3977510,0.21249,12443518,218.182,2.315,686211.44904,584019.331272
2712,002030,达安基因,1.265,20.02,19.87,20.11,19.76,19.77,3499216,0.50394,69869289,133.467,8.869,1451290.78494,1390136.06131
2713,002029,七 匹 狼,0.207,9.69,9.69,9.73,9.64,9.67,1905822,0.25249,18455093,27.686,1.387,732244.23,731424.957942
2714,002028,思源电气,0.546,16.56,16.5,16.58,16.4,16.47,1728652,0.29862,28515254,33.59,2.98,1258906.57099,958629.035808
2715,002027,分众传媒,-1.13,13.12,13.28,13.32,12.91,13.27,22855146,0.56456,299296932,25.231,12.645,11462725.552,5311403.11635
2716,002026,山东威达,-0.548,9.08,9.13,9.17,9.06,9.13,2613733,0.73806,23786637,34.923,1.675,381449.364452,321553.899908
2717,002025,航天电器,0.0,0.0,0.0,0.0,0.0,25.2,0,0.0,0,41.311,4.853,1081080.0,1080824.90796
2718,002024,苏宁云商,0.999,11.12,11.09,11.14,10.99,11.01,16218625,0.32322,179505178,139.0,1.487,10352764.0964,5579810.12321
2719,002023,海特高新,3.304,10.63,10.39,10.79,10.38,10.29,10659094,1.61678,113525542,212.6,2.176,804468.836189,700815.189571
2720,002022,科华生物,-0.629,17.38,17.48,17.53,17.36,17.49,1507506,0.3584,26293905,38.333,4.725,890845.257434,731048.262604
2721,002021,中捷资源,0.275,7.3,7.28,7.34,7.26,7.28,1342262,0.23642,9794319,365.0,4.964,502104.9792,414458.9162
2722,002020,京新药业,0.0,11.2,11.24,11.24,11.16,11.2,797800,0.16869,8935372,33.735,2.916,714557.536,529686.49664
2723,002019,亿帆医药,0.777,15.57,15.5,15.78,15.36,15.45,4561283,0.81506,70937454,24.328,4.6,1713942.6526,871331.81211
2724,002018,华信国际,-0.296,6.73,6.76,6.78,6.7,6.75,3499874,0.15365,23607502,42.063,4.683,1532977.85501,1532977.85501
2725,002017,东信和平,-0.716,11.1,11.23,11.23,11.01,11.18,1138257,0.33128,12635890,46.25,4.189,384522.13296,381391.893
2726,002016,世荣兆业,-1.121,9.7,9.74,9.83,9.64,9.81,4557396,0.70537,44180411,83.838,4.361,784822.76304,626712.76304
2727,002015,霞客环保,0.132,7.6,7.6,7.64,7.59,7.59,436721,0.10899,3320478,-73.786,10.744,304534.907,304530.917
2728,002014,永新股份,-0.631,12.59,12.65,12.69,12.59,12.67,560715,0.24346,7085500,20.983,2.641,422702.304097,289959.110317
2729,002013,中航机电,0.0,0.0,0.0,0.0,0.0,10.33,0,0.0,0,27.919,2.208,2485145.49038,2164173.86456
2730,002012,凯恩股份,0.0,0.0,0.0,0.0,0.0,11.77,0,0.0,0,588.5,4.564,550395.17819,550395.17819
2731,002011,盾安环境,-0.896,12.17,12.1,12.24,12.03,12.28,27064701,3.22431,328106789,135.222,2.486,1116247.22306,1021544.15312
2732,002010,传化智联,0.0,15.69,15.69,15.74,15.65,15.69,208201,0.05043,3265493,87.167,4.559,5111511.22978,647719.434486
2733,002009,天奇股份,-0.426,11.7,11.75,11.75,11.65,11.75,2257776,0.8489,26410905,41.786,2.236,433542.83778,311177.83554
2734,002008,大族激光,3.529,33.44,32.4,33.68,32.35,32.3,18193207,1.83459,603411714,47.099,6.432,3568266.17928,3316161.32707
2735,002007,华兰生物,-0.504,35.56,35.8,35.87,35.5,35.74,2868500,0.35708,102393206,42.384,7.394,3307391.79008,2856581.49384
2736,002006,精功科技,0.0,0.0,0.0,0.0,0.0,7.91,0,0.0,0,56.5,3.819,360031.56,350338.578765
2737,002005,德豪润达,0.0,4.86,4.85,4.88,4.83,4.86,3060600,0.2624,14847302,214.097,1.29,678650.4,566870.4
2738,002004,华邦健康,0.126,7.96,7.95,7.98,7.94,7.95,1843505,0.11045,14673946,28.429,1.653,1619722.83726,1328634.78489
2739,002003,伟星股份,-0.096,10.46,10.5,10.52,10.43,10.47,647820,0.13976,6777335,14.943,2.11,609914.898302,484837.920096
2740,002002,鸿达兴业,-0.132,7.56,7.6,7.62,7.53,7.57,3555508,0.17136,26878626,22.354,4.435,1830031.9564,1568590.88198
2741,002001,新 和 成,0.545,18.45,18.4,18.52,18.36,18.35,2406313,0.22424,44377240,16.773,2.422,2009055.555,1979849.02419
2742,001979,招商蛇口,1.543,21.06,20.93,21.11,20.69,20.74,16094095,0.84731,336298181,17.373,2.843,16646019.2725,4000198.32904
2743,001896,豫能控股,-0.997,6.95,7.04,7.09,6.95,7.02,5422401,0.81919,37897350,12.928,1.293,799658.553665,460035.47447
2744,001696,宗申动力,1.21,7.53,7.48,7.62,7.45,7.44,5877670,0.65935,44352232,29.622,2.393,862205.27076,671253.585825
2745,000999,华润三九,0.597,30.35,30.22,30.46,30.06,30.17,2394670,0.24475,72528366,24.877,3.305,2970961.5,2969429.75978
2746,000998,隆平高科,0.33,21.27,21.2,21.29,20.92,21.2,3009690,0.31488,63481943,51.878,4.549,2671926.0716,2033018.34548
2747,000997,新 大 陆,0.782,20.61,20.5,20.85,20.41,20.45,7698318,0.83286,159067529,41.22,7.337,1934041.4066,1905032.37612
2748,000996,中国中期,0.153,19.69,19.71,19.8,19.41,19.66,4958214,2.15575,97367313,220.988,7.272,452870.0,452870.0
2749,000995,皇台酒业,-1.919,13.29,13.46,13.5,13.11,13.55,2417001,1.36242,31986385,-18.718,74.789,235775.232,235771.84305
2750,000993,闽东电力,-0.109,9.18,9.22,9.24,9.13,9.19,2840573,0.76155,26077238,131.143,2.238,342414.0,342414.0
2751,000990,诚志股份,-0.768,15.5,15.61,15.71,15.46,15.62,944050,0.31783,14693667,53.448,1.255,1942168.47445,460393.9332
2752,000989,九 芝 堂,1.499,18.96,18.5,19.5,18.26,18.68,2523321,0.60869,47718165,25.28,3.861,1648295.63146,785987.863656
2753,000988,华工科技,0.0,14.49,14.33,14.66,14.21,14.49,13367630,1.5001,193120153,55.731,4.008,1291227.99977,1291227.99977
2754,000987,越秀金控,0.256,11.76,11.77,11.86,11.73,11.73,940050,0.17471,11066713,34.186,2.063,2615224.56569,632776.030656
2755,000985,大庆华科,-0.418,23.81,23.96,23.96,23.59,23.91,565273,0.43603,13424597,91.577,5.753,308671.6495,308671.6495
2756,000983,西山煤电,-1.333,8.14,8.3,8.35,8.12,8.25,15345437,0.48697,126242279,59.114,1.505,2565076.8,2565074.83419
2757,000982,*ST 中绒,-4.96,7.09,7.09,7.09,7.09,7.46,99000,0.00548,701910,-12.07,7.449,1279775.68481,1279775.68481
2758,000981,银亿股份,-1.001,9.89,10.03,10.04,9.86,9.99,2267103,0.08807,22461246,49.45,3.521,3024787.66065,2545998.1284
2759,000980,众泰汽车,-0.922,12.9,13.02,13.17,12.85,13.02,4485382,0.84928,58043396,80.625,3.117,2360761.8684,681300.6
2760,000979,中弘股份,-0.38,2.62,2.64,2.64,2.62,2.63,9089020,0.15168,23874619,87.333,1.598,1570241.0816,1569926.6816
2761,000978,桂林旅游,-0.109,9.2,9.23,9.28,9.19,9.21,1173500,0.32594,10831894,438.095,2.259,331292.0,331231.625
2762,000977,浪潮信息,-1.307,17.37,17.68,17.71,17.35,17.6,5259987,0.52847,91771977,60.271,4.328,1735754.07422,1728883.02853
2763,000976,春晖股份,0.233,8.62,8.6,8.74,8.6,8.6,1472826,0.25111,12733530,431.0,3.833,1375475.12215,505587.829048
2764,000975,银泰资源,0.078,12.84,12.77,12.94,12.7,12.83,3559404,0.40516,45699411,63.22,3.651,1388795.03388,1128023.428
2765,000973,佛塑科技,-1.319,7.48,7.51,7.56,7.45,7.58,18524556,1.91488,138889695,57.538,3.342,723632.531908,723615.176064
2766,000972,*ST中基,0.243,4.13,4.12,4.16,4.1,4.12,2127886,0.27589,8789670,-12.534,3.918,318540.118127,318540.118127
2767,000971,高升控股,0.588,17.1,17.07,17.15,16.9,17.0,981600,0.40265,16697195,68.4,2.46,874277.97228,416873.99331
2768,000970,中科三环,-1.477,14.68,14.82,14.89,14.6,14.9,17545666,1.64717,258395747,48.933,3.729,1563713.6,1563713.6
2769,000969,安泰科技,-1.487,8.61,8.74,8.77,8.58,8.74,3305025,0.37107,28608874,109.264,1.935,883392.971517,766879.200381
2770,000968,蓝焰控股,-1.642,13.18,13.39,13.39,13.13,13.4,921041,0.3552,12162960,16.073,4.645,1275168.50588,341759.07386
2771,000967,盈峰环境,-0.252,15.86,15.91,15.91,15.79,15.9,1184000,0.26464,18799277,46.647,3.355,1156889.62594,709567.432756
2772,000966,长源电力,0.0,4.97,4.97,4.98,4.95,4.97,1907900,0.17215,9473868,13.813,1.562,550817.18776,550817.18776
2773,000965,天保基建,-0.767,9.06,9.14,9.19,9.04,9.13,12188018,1.20801,111005786,31.241,1.866,914097.083268,914097.083268
2774,000963,华东医药,0.0,48.7,49.02,49.24,48.45,48.7,1807361,0.20819,88118275,16.233,3.026,4734206.94592,4227744.31234
2775,000962,东方钽业,-0.44,9.06,9.1,9.15,9.05,9.1,1090643,0.24741,9915123,137.69,2.788,399394.375464,399392.94036
2776,000961,中南建设,-0.901,6.6,6.67,6.67,6.57,6.66,9733263,0.26307,64395697,56.848,1.786,2448460.60602,2441903.145
2777,000960,锡业股份,-0.084,11.86,11.88,11.94,11.75,11.87,6077726,0.50253,71944041,128.216,2.169,1745857.31065,1434375.72307
2778,000959,首钢股份,0.452,6.67,6.65,6.72,6.64,6.64,5320051,0.17934,35556980,87.995,1.322,3528022.8632,1978672.88002
2779,000958,东方能源,-0.11,9.05,9.0,9.12,8.98,9.06,22676490,3.4026,205401051,17.745,1.874,997557.26953,603133.99381
2780,000957,中通客车,-0.849,11.68,11.81,11.95,11.63,11.78,3796737,0.796,44536521,11.798,2.63,692511.797248,557106.701888
2781,000955,欣龙控股,0.0,5.81,5.84,5.84,5.78,5.81,2783778,0.51706,16184023,97.647,4.352,312807.495,312803.86375
2782,000953,*ST河化,0.0,0.0,0.0,0.0,0.0,12.01,0,0.0,0,-24.912,-40.329,353165.383837,353149.577476
2783,000952,广济药业,-0.287,13.88,13.94,13.99,13.83,13.92,1130662,0.44925,15709822,24.61,5.15,349367.252044,349331.570728
2784,000951,中国重汽,2.908,13.8,13.43,13.94,13.26,13.41,4262017,0.63532,58465847,22.258,1.83,926091.504,925763.1744
2785,000950,*ST建峰,0.0,0.0,0.0,0.0,0.0,10.72,0,0.0,0,-9.658,6.315,641912.77992,641912.77992
2786,000949,新乡化纤,-0.862,4.6,4.64,4.64,4.59,4.64,3567791,0.3475,16462849,43.396,1.601,578521.78254,472282.88964
2787,000948,南天信息,0.081,12.3,12.3,12.39,12.27,12.29,1333142,0.54086,16427711,146.603,2.165,303325.43658,303176.97804
2788,000939,凯迪生态,0.0,5.12,5.11,5.17,5.07,5.12,5490362,0.26765,28142840,23.273,0.84,2011952.89293,1050271.05997
2789,000938,紫光股份,0.313,54.44,54.99,55.18,54.14,54.27,1197322,0.58101,65253071,51.022,2.357,5674298.41393,1121868.28777
2790,000937,冀中能源,-0.669,5.94,6.01,6.01,5.93,5.98,15078276,0.51876,89874881,86.087,1.107,2098926.8289,1726520.30615
2791,000936,华西股份,0.702,7.17,7.15,7.18,7.09,7.12,1785996,0.23882,12753459,10.544,1.288,635271.239979,536198.332413
2792,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,209.636,6.491,1760493.4079,1451598.38485
2793,000933,神火股份,-0.277,7.19,7.22,7.34,7.15,7.21,12243759,0.64427,88806769,39.944,2.293,1366459.5,1366400.72175
2794,000932,*ST华菱,0.0,0.0,0.0,0.0,0.0,3.89,0,0.0,0,-11.117,1.792,1173087.85973,1172971.26903
2795,000931,中 关 村,-0.241,8.28,8.35,8.35,8.28,8.3,1828070,0.27367,15173572,204.444,4.023,623589.141096,553086.460476
2796,000930,中粮生化,0.093,10.75,10.78,10.82,10.7,10.74,4904650,0.50856,52754121,81.563,6.339,1036741.94862,1036741.94862
2797,000929,兰州黄河,-1.966,13.96,14.2,14.27,13.87,14.24,1288826,0.69429,18029366,-103.331,3.472,259329.336,259143.007692
2798,000928,中钢国际,0.106,9.41,9.43,9.55,9.28,9.4,12671647,1.70511,119526928,11.886,1.513,1183377.17258,699311.926424
2799,000927,一汽夏利,-0.385,5.18,5.24,5.24,5.15,5.2,4286291,0.2687,22214054,50.884,5.769,826300.14236,826298.55728
2800,000926,福星股份,-0.745,11.99,12.1,12.1,11.96,12.08,3815760,0.40236,45905668,19.656,1.142,1138237.64633,1137069.76397
2801,000925,众合科技,0.773,20.86,20.8,20.96,20.66,20.7,620545,0.20312,12914328,-62.083,6.066,668195.576132,637277.925046
2802,000923,河北宣工,0.331,30.35,30.1,30.69,29.82,30.25,4444065,2.24448,134532542,2863.208,14.758,600930.0,600930.0
2803,000922,*ST佳电,-0.966,7.18,7.29,7.32,7.15,7.25,3480400,0.76008,25134555,-8.939,2.737,390353.104886,328772.556128
2804,000921,海信科龙,3.652,15.61,15.25,15.76,15.15,15.06,6304039,0.69888,97755939,19.513,4.156,2127214.30257,1408059.35005
2805,000920,南方汇通,-0.227,13.2,13.24,13.27,13.15,13.23,1358510,0.322,17926280,57.391,6.948,557040.0,556898.529
2806,000919,金陵药业,-0.093,10.69,10.72,10.75,10.65,10.7,998815,0.19852,10682058,29.91,2.089,538776.0,537857.035219
2807,000918,嘉凯城,0.0,7.45,7.47,7.5,7.41,7.45,2052600,0.11377,15287887,33.864,4.949,1344122.6675,1344122.6675
2808,000917,电广传媒,1.677,11.52,11.46,11.7,11.4,11.33,17889186,1.6845,206881835,48.0,1.479,1633024.90138,1223409.75552
2809,000916,华北高速,0.0,0.0,0.0,0.0,0.0,4.85,0,0.0,0,17.624,1.111,528650.0,528639.94207
2810,000915,山大华特,-3.962,35.63,37.2,37.2,35.4,37.1,6035829,2.58569,217616412,32.391,4.688,834923.081055,831719.844291
2811,000913,钱江摩托,0.063,15.95,16.06,16.06,15.9,15.94,497200,0.10965,7947036,22.153,2.805,723389.92,723230.973465
2812,000912,泸天化,-2.185,9.4,9.51,9.6,9.16,9.61,50666073,8.66087,473624631,-8.624,45.587,549900.0,549900.0
2813,000911,南宁糖业,0.0,11.57,11.58,11.64,11.44,11.57,2786080,0.85969,32109699,192.833,2.345,374961.644109,374961.644109
2814,000910,大亚圣象,-1.235,24.0,24.34,24.57,22.66,24.3,1727681,0.32752,41812083,23.529,4.326,1273848.0,1266000.0
2815,000909,数源科技,-0.554,12.57,12.61,12.76,12.54,12.64,1051743,0.35774,13261837,172.192,3.764,392627.047248,369558.0
2816,000908,景峰医药,0.0,8.45,8.48,8.5,8.44,8.45,602494,0.11822,5101092,21.667,3.065,743409.326595,430652.156935
2817,000906,浙商中拓,-0.224,8.89,8.9,8.98,8.84,8.91,1611014,0.37484,14339820,27.781,2.008,454112.284941,382081.124838
2818,000905,厦门港务,-1.211,13.05,13.21,13.25,13.0,13.21,7292122,1.37328,95460149,33.462,2.651,692955.0,692955.0
2819,000903,云内动力,-0.463,4.3,4.32,4.35,4.3,4.32,6545200,0.41394,28260629,15.357,0.823,755740.96934,679917.09134
2820,000902,新洋丰,-0.221,9.01,9.03,9.07,8.98,9.03,1957471,0.16785,17665583,20.953,2.19,1184830.57829,1050752.03938
2821,000901,航天科技,-2.054,27.18,27.97,27.98,27.1,27.75,3889670,1.20191,107437239,108.416,3.13,1112913.58192,879610.632678
2822,000900,现代投资,-0.446,8.93,8.98,8.99,8.9,8.97,2936436,0.29061,26217730,10.998,1.143,903613.801508,902307.013884
2823,000899,赣能股份,0.373,8.07,8.01,8.1,7.97,8.04,1876937,0.29025,15071489,20.175,1.629,787371.95232,521860.733025
2824,000898,鞍钢股份,1.115,5.44,5.44,5.48,5.39,5.38,16167214,0.26292,88085429,24.395,0.856,3935735.46877,3345053.06784
2825,000897,津滨发展,-0.397,5.02,5.05,5.08,5.0,5.04,8799480,0.5441,44233251,172.509,6.295,811870.661468,811856.618018
2826,000895,双汇发展,2.107,22.78,22.51,22.84,22.36,22.31,7725668,0.23418,174836457,17.069,4.98,7516393.77095,7515175.74713
2827,000893,东凌国际,-0.428,9.3,9.34,9.37,9.29,9.34,2198486,0.54845,20481902,310.0,1.638,703920.04296,372794.6385
2828,000892,欢瑞世纪,-0.67,10.38,10.5,10.5,10.37,10.45,727438,0.20437,7562236,16.742,3.815,1018257.73097,369463.744686
2829,000890,法 尔 胜,-0.241,8.29,8.3,8.42,8.28,8.31,2267427,0.59728,18954963,22.405,3.879,314722.8864,314708.173308
2830,000889,茂业通信,0.0,0.0,0.0,0.0,0.0,16.71,0,0.0,0,47.243,4.155,1039072.55941,744160.61679
2831,000888,峨眉山Ａ,0.243,12.39,12.4,12.46,12.31,12.36,294221,0.05585,3641454,34.142,3.158,652845.333378,652737.055929
2832,000887,中鼎股份,0.0,0.0,0.0,0.0,0.0,22.09,0,0.0,0,29.066,4.03,2726878.16985,2681510.09013
2833,000886,海南高速,-0.42,4.74,4.76,4.8,4.73,4.76,1616700,0.16748,7683290,74.063,1.774,468704.6142,457567.814034
2834,000885,同力水泥,0.0,0.0,0.0,0.0,0.0,19.29,0,0.0,0,214.572,3.803,957520.845207,823295.816907
2835,000883,湖北能源,0.0,4.9,4.92,4.93,4.9,4.9,4139460,0.07743,20318465,16.724,1.315,3188650.24814,2619433.84297
2836,000882,华联股份,-0.266,3.75,3.77,3.77,3.73,3.76,4040900,0.21441,15126667,71.977,1.306,930809.650875,706756.850625
2837,000881,中广核技,-1.076,19.3,19.56,19.59,19.21,19.51,1163206,0.37771,22502413,29.638,3.952,2037304.11491,594370.68019
2838,000880,潍柴重机,-0.081,12.4,12.42,12.53,12.34,12.41,1259600,0.9321,15659121,177.143,2.616,342364.62,167567.4
2839,000878,云南铜业,-0.654,12.15,12.25,12.28,12.1,12.23,10690001,0.75473,130179867,84.375,3.085,1720924.542,1720916.22654
2840,000877,天山股份,2.446,13.4,13.08,13.5,12.72,13.08,51253217,5.824,673365780,118.166,2.008,1179335.68706,1179246.70034
2841,000876,新 希 望,0.375,8.03,8.05,8.07,8.01,8.0,8149772,0.23577,65515593,13.61,1.572,3385460.05223,2775740.05881
2842,000875,吉电股份,-0.382,5.21,5.23,5.25,5.21,5.23,2855100,0.25592,14935518,585.393,1.451,1118229.58358,581243.6468
2843,000869,张 裕Ａ,3.097,35.95,34.96,35.95,34.88,34.87,1283684,0.28309,45493184,25.14,2.824,2464243.08,1630191.576
2844,000868,安凯客车,-0.373,5.34,5.36,5.39,5.33,5.36,1649600,0.23716,8821171,76.286,2.862,371432.032002,371429.869302
2845,000863,三湘印象,0.134,7.45,7.45,7.48,7.42,7.44,895101,0.09826,6669945,12.845,1.599,1030325.12577,678629.442235
2846,000862,银星能源,0.0,0.0,0.0,0.0,0.0,7.9,0,0.0,0,395.0,2.015,559815.00768,264143.84068
2847,000861,海印股份,0.0,3.73,3.74,3.76,3.72,3.73,2714720,0.14501,10153985,41.444,2.897,839202.79685,698298.502231
2848,000860,顺鑫农业,-0.514,19.35,19.45,19.48,19.34,19.45,1214608,0.21574,23565968,26.76,1.864,1104091.63452,1089393.75378
2849,000859,国风塑业,0.408,4.92,4.91,4.98,4.87,4.9,6048600,0.81813,29854661,198.387,2.566,363809.26716,363743.58516
2850,000858,五 粮 液,-0.038,52.18,52.5,52.6,51.75,52.2,16372215,0.43133,853545021,29.2,3.909,19807354.345,19806254.3801
2851,000856,冀东装备,0.481,35.52,35.1,35.86,34.9,35.35,14633580,6.44651,517164637,355.2,27.331,806304.0,806304.0
2852,000852,石化机械,-0.821,15.71,15.59,15.82,15.51,15.84,20169705,3.37197,315630344,-11.302,5.852,939705.73099,939705.73099
2853,000851,高鸿股份,-0.109,9.14,9.19,9.23,9.13,9.15,3195500,0.61502,29343702,67.854,1.882,577743.995592,474893.776504
2854,000850,华茂股份,-0.189,5.29,5.33,5.34,5.28,5.3,1916212,0.20312,10150107,52.9,1.093,499198.789761,499049.336681
2855,000848,承德露露,-0.405,9.84,9.91,9.92,9.79,9.88,3969910,0.40592,39123796,21.391,4.431,962905.724352,962366.50908
